catalogNo,brand,name,spec,unit,detectedSpecies,application,host,reactivity,conjugate,casNo,sampleType,listPrice,memberPrice,wholesalePrice,category,remark
P823544-10mg,.,"麦克林  东莨菪碱, 分析对照品",10mg,瓶,,,,,,,,2740.5,986.58,1096.2,reagent,
A800692-25g,.,"麦克林  对氨基苯甲酸, AR,99%",25g,瓶,,,,,,,,72,25.92,28.8,reagent,
H811112-50g,.,"麦克林  对苯二酚, AR,99%",50g,瓶,,,,,,,,74.25,26.73,29.7,reagent,
B802579-100G,.,"麦克林  对苯醌, 97%",100g,瓶,,,,,,,,157.5,56.7,63,reagent,
A800701-100ml,.,"麦克林  对茴香醛, 99%",100ml,瓶,,,,,,,,195.75,70.47,78.3,reagent,
P819028-10g,.,"麦克林  对三联苯, 99%",10g,瓶,,,,,,,,108,38.88,43.2,reagent,
N814819-25g,.,"麦克林  对硝基苯胺, AR,≥99%",25g,瓶,,,,,,,,67.5,24.3,27,reagent,
I812093-100g,.,"麦克林  二苯基亚胺, 97%",100g,瓶,,,,,,,,354,127.44,141.6,reagent,
D806824-50ml,.,"麦克林  二甲基二氯硅烷, 99%",50ml,瓶,,,,,,,,90,32.4,36,reagent,
D806936-10X0.6ml,.,"麦克林  二甲基亚砜-d6, D.99.9% +0.03%TMS",10X0.6ml,盒,,,,,,,,313.5,112.86,125.4,reagent,
C804448-500ml,.,"麦克林  二硫化碳, ACS,≥99.9%",500ml,瓶,,,,,,,,261,93.96,104.4,reagent,
C804451-1L,.,"麦克林  二硫化碳, AR,99.0%",1L,瓶,,,,,,,,306,110.16,122.4,reagent,
D807827-500ml,.,"麦克林  二氯甲烷, ACS ,≥99.5%",500ml,瓶,,,,,,,,177.75,63.99,71.1,reagent,
T859651-1g,.,"麦克林  二氢猕猴桃内酯, ≥98%",1g,瓶,,,,,,,,736,264.96,294.4,reagent,
D807199-500ml,.,"麦克林  二异丙胺, >99.0%(GC)",500ml,瓶,,,,,,,,156,56.16,62.4,reagent,
D806313-25g,.,"麦克林  二月桂酸二丁基锡, 95%",25g,瓶,,,,,,,,98,35.28,39.2,reagent,
E823549-25g,.,"麦克林  反式-9,10-环氧十八烷酸甲酯, epoxy value~4",25g,瓶,,,,,,,,144,51.84,57.6,reagent,
P832682-25g,.,"麦克林  酚醛树脂, BR",25g,瓶,,,,,,,,87.75,31.59,35.1,reagent,
G6268-5g,.,"麦克林  谷胱甘肽(还原型), 99%生物技术级",5g,瓶,,,,,,,,134,48.24,53.6,reagent,
L812417-25g,.,"麦克林  钴酸锂, 99.8% metals basis",25g,瓶,,,,,,,,276,99.36,110.4,reagent,
P816736-10g,.,"麦克林  果胶酶, 3万U/g",,瓶,,,,,,,,276,99.36,110.4,reagent,
B802799-100g,.,"麦克林  过氧化苯甲酸叔丁酯, 98%",100g,瓶,,,,,,,,213.75,76.95,85.5,reagent,
S817374-100g,.,"麦克林  海藻酸钠, AR,90%",100g,瓶,,,,,,,,190,68.4,76,reagent,
J885960-2.5kg,.,"麦克林  荷荷巴油, ≥90%",2.5kg,瓶,,,,,,,,1560,561.6,624,reagent,
O828378-20mg,.,"麦克林  荭草苷, 分析对照品",20mg,瓶,,,,,,,,1376,495.36,550.4,reagent,
Q817162-1g,.,"麦克林  槲皮素, 97%",1g,瓶,,,,,,,,108,38.88,43.2,reagent,
P816271-25g,.,"麦克林  黄藤素, 97%",25g,瓶,,,,,,,,1845,664.2,738,reagent,
R914896-25g,.,"麦克林  活性橙 16, Dye content ≥70 %",25g,瓶,,,,,,,,840,302.4,336,reagent,
R832329-5g,.,"麦克林  活性红 2, 强度:100%",5g,瓶,,,,,,,,283.5,102.06,113.4,reagent,
T823849-25g,.,"麦克林  甲苯二异氰酸酯, 98%(mixture of isomers)",25g,瓶,,,,,,,,62,22.32,24.8,reagent,
M813895-500ml,.,"麦克林  甲醇, AR,99.5%",500ml,瓶,,,,,,,,85.5,30.78,34.2,reagent,
M813903-4L,.,"麦克林  甲醇, LC-MS,≥99.9%",4L,瓶,,,,,,,,640,230.4,256,reagent,
D873692-5mg,.,"麦克林  甲磺酸去铁胺, ≥98%",5mg,瓶,,,,,,,,148.5,53.46,59.4,reagent,
M812775-100g,.,"麦克林  甲基橙, IND",100g,瓶,,,,,,,,162,58.32,64.8,reagent,
M875951-5g,.,"麦克林  甲基橙皮苷, ≥95%",5g,瓶,,,,,,,,212,76.32,84.8,reagent,
B802539-100ml,.,"麦克林  甲基叔丁基醚, ≥99.9%(GC)",100ml,瓶,,,,,,,,83.25,29.97,33.3,reagent,
I811785-5g,.,"麦克林  间苯二甲醛, 98%",5g,瓶,,,,,,,,81,29.16,32.4,reagent,
P816195-500g,.,"麦克林  焦亚硫酸钾, AR,95.0%",500g,瓶,,,,,,,,156,56.16,62.4,reagent,
P909981-500g,.,"麦克林  聚(3-羟基丁酸-co-3-羟基缬草酸), ≥98%",500g,瓶,,,,,,,,936,336.96,374.4,reagent,
S902410-100ml,.,"麦克林  聚甲基丙烯酸钠, average Mw 4,000-6,000, 40 wt. % in H2O",100ml,瓶,,,,,,,,320,115.2,128,reagent,
P823393-25g,.,"麦克林  聚乙烯吡咯烷酮, 平均分子量 58000,K30",25g,瓶,,,,,,,,116,41.76,46.4,reagent,
P815725-500g,.,"麦克林  聚乙烯醇1799型, 醇解度：98～99%(mol/mol)",500g,瓶,,,,,,,,136,48.96,54.4,reagent,
C838452-1g,.,"麦克林  卡巴可, 99%",1g,瓶,,,,,,,,316,113.76,126.4,reagent,
C886117-25g,.,"麦克林  卡波姆934,",25g,瓶,,,,,,,,112,40.32,44.8,reagent,
C805203-1g,.,"麦克林  卡铂, 98%",1g,瓶,,,,,,,,1786.5,643.14,714.6,reagent,
C833062-10mg,.,"麦克林  卡泊三醇, ≥98%",10mg,瓶,,,,,,,,856,308.16,342.4,reagent,
C850348-10g,.,"麦克林  壳聚糖, MW=100000",10g,瓶,,,,,,,,118,42.48,47.2,reagent,
P815856-25ml,.,"麦克林  姥鲛烷, 98%",25ml,瓶,,,,,,,,4563,1642.68,1825.2,reagent,
P815981-25g,.,"麦克林  邻苯二胺, 99.5%",25g,瓶,,,,,,,,191.25,68.85,76.5,reagent,
S817463-500g,.,"麦克林  磷酸二氢钠, AR",500g,瓶,,,,,,,,85.5,30.78,34.2,reagent,
P885756-250ml,.,"麦克林  磷酸缓冲液, 0.2M, pH7.4",250ml,瓶,,,,,,,,738,265.68,295.2,reagent,
S818118-500g,.,"麦克林  磷酸氢二钠,十二水合物, AR,99%",500g,瓶,,,,,,,,65.25,23.49,26.1,reagent,
T858125-25g,.,"麦克林  硫代苯甲酸, 90%",25g,瓶,,,,,,,,247.5,89.1,99,reagent,
S868682-50g,.,"麦克林  硫代硫酸钠, 99%,水分≤1.0%",50g,瓶,,,,,,,,136,48.96,54.4,reagent,
S818069-500g,.,"麦克林  硫代硫酸钠,五水合物, AR,99%",500g,瓶,,,,,,,,65.25,23.49,26.1,reagent,
S818297-20ml,.,"麦克林  硫代硫酸钠标准溶液, 容量法,0.1000mol/L Na2S2O3 (0.1N)",20ml,瓶,,,,,,,,355.5,127.98,142.2,reagent,
A801071-500g,.,"麦克林  硫氰酸铵, AR,98.5%",500g,瓶,,,,,,,,159.75,57.51,63.9,reagent,
P816375-500g,.,"麦克林  硫氰酸钾 ,AR,98.5%",500g,瓶,,,,,,,,240.75,86.67,96.3,reagent,
K6115-1g,.,"麦克林  硫酸卡那霉素, 生物技术级",1g,瓶,,,,,,,,76,27.36,30.4,reagent,
C805658-25g,.,"麦克林  硫酸铈,无水, 99.95% metals basis",25g,瓶,,,,,,,,130.5,46.98,52.2,reagent,
L873843-50mg,.,"麦克林  龙血素B, 分析对照品,98%",50mg,瓶,,,,,,,,3780,1360.8,1512,reagent,
R817226-25g,.,"麦克林  罗丹明B, AR",25g,瓶,,,,,,,,88,31.68,35.2,reagent,
R832516-1g,.,"麦克林  罗格列酮, 99%",1g,瓶,,,,,,,,348,125.28,139.2,reagent,
I821506-50ml,.,"麦克林  铝离子标准溶液, 100µg/ml,5% HNO3",50ml,瓶,,,,,,,,414,149.04,165.6,reagent,
B861682-25g,.,"麦克林  氯化钡, AR,99%",25g,瓶,,,,,,,,175.5,63.18,70.2,reagent,
T819641-1g,.,"麦克林  氯化三(2,2'-联吡啶)钌(II) 六水合物 , 98%",1g,瓶,,,,,,,,477,171.72,190.8,reagent,
T819057-25g,.,"麦克林  氯化钨(VI), 99%",25g,瓶,,,,,,,,148,53.28,59.2,reagent,
N814596-5g,.,"麦克林  氯化硝基四氮唑蓝, 98%",5g,瓶,,,,,,,,1840.5,662.58,736.2,reagent,
H886057-1g,.,"麦克林  氯化血红素, 98%",1g,瓶,,,,,,,,193.5,69.66,77.4,reagent,
C804169-5g,.,"麦克林  氯霉素, 98%",5g,瓶,,,,,,,,121.5,43.74,48.6,reagent,
C832199-100g,.,"麦克林  氯乙酸, 98%",100g,瓶,,,,,,,,117,42.12,46.8,reagent,
S818110-500g,.,"麦克林  马铃薯淀粉, 粉末",500g,瓶,,,,,,,,92,33.12,36.8,reagent,
M813515-50g,.,"麦克林  蒙脱土K-10, 比表面积 240 m2/g",50g,瓶,,,,,,,,112.75,40.59,45.1,reagent,
R817230-10g,.,"麦克林  孟加拉玫瑰红, BR",10g,瓶,,,,,,,,244,87.84,97.6,reagent,
I812136-1g,.,"麦克林  咪唑-2-甲醛, 98.0%",1g,瓶,,,,,,,,112.5,40.5,45,reagent,
A828288-25g,.,"麦克林  钼酸铵, 98%",25g,瓶,,,,,,,,130.5,46.98,52.2,reagent,
A801313-100g,.,"麦克林  钼酸铵,四水合物, AR,99%",100g,瓶,,,,,,,,171,61.56,68.4,reagent,
L838379-100g,.,"麦克林  钼酸锂, 99%",100g,瓶,,,,,,,,836,300.96,334.4,reagent,
I903424-100g,.,"麦克林  纳米四氧化三铁, 99.5%,100nm",100g,瓶,,,,,,,,276.75,99.63,110.7,reagent,
T818825-25g,.,"麦克林  牛磺酸, 99%",25g,瓶,,,,,,,,72,25.92,28.8,reagent,
N830046-1g,.,"麦克林  诺龙, 98%",1g,瓶,,,,,,,,392,141.12,156.8,reagent,
B802846-500g,.,"麦克林  硼酸, GR,≥99.8%",500g,瓶,,,,,,,,139.5,50.22,55.8,reagent,
A822896-100g,.,"麦克林  偏磷酸铝, AR",100g,瓶,,,,,,,,168,60.48,67.2,reagent,
S817913-500g,.,"麦克林  偏铝酸钠, AR",500g,瓶,,,,,,,,94,33.84,37.6,reagent,
A837238-100g,.,"麦克林  偏钨酸铵 水合物, 99.5% metals basis",100g,瓶,,,,,,,,443.25,159.57,177.3,reagent,
G810485-5g,.,"麦克林  葡萄糖氧化酶, 100 U/mg",5g,瓶,,,,,,,,5120,1843.2,2048,reagent,
A801085-10g,.,"麦克林  茜素绿, AR",10g,瓶,,,,,,,,60,21.6,24,reagent,
H828371-5ml,.,"麦克林  羟胺, 50% solution in H2O",5ml,瓶,,,,,,,,84,30.24,33.6,reagent,
P815520-5g,.,"麦克林  青霉素钾, 98%",5g,瓶,,,,,,,,76,27.36,30.4,reagent,
H917755-100mg,.,"麦克林  氢化可的松, 细胞培养适用",100mg,瓶,,,,,,,,1572.75,566.19,629.1,reagent,
H811366-500ml,.,"麦克林  氢溴酸, ACS,48%",500ml,瓶,,,,,,,,216,77.76,86.4,reagent,
P816399-500g,.,"麦克林  氢氧化钾, 电子级, 99.99% metals basis，钠除外",500g,瓶,,,,,,,,1434,516.24,573.6,reagent,
N829665-1g,.,"麦克林  氢氧化铌, 99%,含水20%",1g,瓶,,,,,,,,124,44.64,49.6,reagent,
S817670-25G,.,"麦克林  氢氧化锶, 99.5%",25g,瓶,,,,,,,,153,55.08,61.2,reagent,
P828436-250g,.,"麦克林  人造沸石, 粒径：5mm",250g,瓶,,,,,,,,103.5,37.26,41.4,reagent,
B801908-25g,.,"麦克林  肉桂酸苄酯, 98%",25g,瓶,,,,,,,,84,30.24,33.6,reagent,
T818538-5g,.,"麦克林  噻唑兰, 98%",5g,瓶,,,,,,,,895.5,322.38,358.2,reagent,
T833843-1ml,.,"麦克林  三(三甲基硅基)磷酸酯, 98%",1ml,瓶,,,,,,,,198,71.28,79.2,reagent,
T818778-500ml,.,"麦克林  三氟乙酸, AR,99.0%",500ml,瓶,,,,,,,,736,264.96,294.4,reagent,
B830240-25g,.,"麦克林  三氯溴甲烷, 98%",25g,瓶,,,,,,,,247.5,89.1,99,reagent,
T819064-100ml,.,"麦克林  三乙基硼, 1.0 M solution in THF, MkSeal",100ml,瓶,,,,,,,,764,275.04,305.6,reagent,
K921787-1mg,.,"麦克林  山柰酚-7-O-新橙皮糖苷, ≥95.0% (HPLC)",1mg,瓶,,,,,,,,1224,440.64,489.6,reagent,
N814511-100mg,.,"麦克林  神经酸, 分析标准品,≥99.0%(GC)",100mg,瓶,,,,,,,,897.75,323.19,359.1,reagent,
S861674-500g,.,"麦克林  石英砂, AR,80-120目,白色",500g,瓶,,,,,,,,112.5,40.5,45,reagent,
B802170-25g,.,"麦克林  叔丁基二甲基氯硅烷, 97%",25g,瓶,,,,,,,,103.5,37.26,41.4,reagent,
W820541-1L,.,"麦克林  水, 用于GC顶空测试",1L,瓶,,,,,,,,531,191.16,212.4,reagent,
T818796-25g,.,"麦克林  四丁基溴化铵, AR,99.0%",25g,瓶,,,,,,,,82,29.52,32.8,reagent,
C805289-25g,.,"麦克林  四氧化三钴, 99.99% metals basis",25g,瓶,,,,,,,,538,193.68,215.2,reagent,
P832411-5g,.,"麦克林  酸性蛋白酶, BR,70万u/g",5g,瓶,,,,,,,,108,38.88,43.2,reagent,
C805408-10g,.,"麦克林  羧苄青霉素钠, USP",10g,瓶,,,,,,,,598,215.28,239.2,reagent,
C804727-100g,.,"麦克林  羧甲基壳聚糖, BR,水溶性",100g,瓶,,,,,,,,823.5,296.46,329.4,reagent,
C804626-500g,.,"麦克林  羧甲基纤维素钠, 粘度: 3000-5000mpa.s ,USP级(原标准：800-1200)",500g,瓶,,,,,,,,265.5,95.58,106.2,reagent,
T818870-500ml,.,"麦克林  钛酸四丁酯, ≥99.0% (GC)",500ml,瓶,,,,,,,,276,99.36,110.4,reagent,
C806159-100g,.,"麦克林  酞菁铜(II), β-form, Dye content 90 %",100g,瓶,,,,,,,,625.5,225.18,250.2,reagent,
A800845-500g,.,"麦克林  碳酸铵, AR",500g,瓶,,,,,,,,76,27.36,30.4,reagent,
C805317-2.5kg,.,"麦克林  碳酸钙, AR,99%",2.5kg,瓶,,,,,,,,441,158.76,176.4,reagent,
A800859-100g,.,"麦克林  碳酸氢铵, AR",100g,瓶,,,,,,,,60,21.6,24,reagent,
S817594-1g,.,"麦克林  碳酸银, AR,99.0%",1g,瓶,,,,,,,,144,51.84,57.6,reagent,
B802317-250g,.,"麦克林  甜菜碱,无水, 98%",250g,瓶,,,,,,,,160,57.6,64,reagent,
T818929-500ml,.,"麦克林  吐温80, 药用级",500ml,瓶,,,,,,,,150,54,60,reagent,
M813985-5g,.,"麦克林  褪黑素, 98%",5g,瓶,,,,,,,,138,49.68,55.2,reagent,
D6128-2g,.,"麦克林  脱氧胆酸钠, 99% 生物技术级,来源于牛",2g,瓶,,,,,,,,92,33.12,36.8,reagent,
A909166-25g,.,"麦克林  烷基烯酮二聚体, 90%",,瓶,,,,,,,,328,118.08,131.2,reagent,
V820398-5g,.,"麦克林  维生素B12, 98%",5g,瓶,,,,,,,,1793.25,645.57,717.3,reagent,
T834623-20mg,.,"麦克林  维生素E, 分析对照品,≥99%(HPLC)",20mg,瓶,,,,,,,,260,93.6,104,reagent,
B802902-10mg,.,"麦克林  乌苯美司, 超纯级，>99%",10mg,瓶,,,,,,,,197.5,71.1,79,reagent,
F809401-500g,.,"麦克林  无水甲酸, 98%",500g,瓶,,,,,,,,130,46.8,52,reagent,
G849973-500ml,.,"麦克林  戊二醛, 25% in H2O",500ml,瓶,,,,,,,,137.25,49.41,54.9,reagent,
C888658-500g,.,"麦克林  纤维素酶, 98%",500g,瓶,,,,,,,,852,306.72,340.8,reagent,
A801493-250mg,.,"麦克林  腺苷-5’-二磷酸, ≥98% (HPLC)",250mg,瓶,,,,,,,,240,86.4,96,reagent,
C804226-500mg,.,"麦克林  香豆素6, >98.0%(HPLC)",500mg,瓶,,,,,,,,794,285.84,317.6,reagent,
C885878-1g,.,"麦克林  香芹酮, ≥95%",1g,瓶,,,,,,,,139.5,50.22,55.8,reagent,
E837119-5g,.,"麦克林  硝酸铒五水合物, 99.99% (REO)",,瓶,,,,,,,,603,217.08,241.2,reagent,
C805304-500g,.,"麦克林  硝酸铜,三水合物, AR,99%",500g,瓶,,,,,,,,197.5,71.1,79,reagent,
E808629-100ml,.,"麦克林  辛酸乙酯, 99%",100ml,瓶,,,,,,,,126,45.36,50.4,reagent,
T921020-5mg,.,"麦克林  胸苷5 ′-二磷酸 钠盐, ≥96% (HPLC)",5mg,瓶,,,,,,,,2040.75,734.67,816.3,reagent,
B802158-100g,.,"麦克林  溴苯, AR,99%",100g,瓶,,,,,,,,103.5,37.26,41.4,reagent,
C804582-100g,.,"麦克林  溴化亚铜, AR,99.0%",100g,瓶,,,,,,,,138,49.68,55.2,reagent,
B801890-5g,.,"麦克林  溴甲酚紫, 98%",5g,瓶,,,,,,,,164,59.04,65.6,reagent,
M859248-100g,.,"麦克林  亚甲基蓝, ≥98%",100g,瓶,,,,,,,,1228.5,442.26,491.4,reagent,
S817735-1g,.,"麦克林  亚精胺, 99%",1g,瓶,,,,,,,,592,213.12,236.8,reagent,
L875668-1g,.,"麦克林  亚麻酸, ≥98%(GC)",1g,瓶,,,,,,,,1796,646.56,718.4,reagent,
L812256-5g,.,"麦克林  亚油酸, ≥99.0% (GC)",5g,瓶,,,,,,,,622,223.92,248.8,reagent,
N814565-100g,.,"麦克林  烟酸, 99%",100g,瓶,,,,,,,,108,38.88,43.2,reagent,
C805811-25g,.,"麦克林  盐酸环丙沙星一水, 98%",25g,瓶,,,,,,,,348.75,125.55,139.5,reagent,
821085-5ml,.,"麦克林  盐酸克伦特罗溶液标准物质, 250μg/mL 基质:甲醇 U=3%",5ml,瓶,,,,,,,,389.25,140.13,155.7,reagent,
E808944-100g,.,"麦克林  盐酸乙二胺, AR,99%",100g,瓶,,,,,,,,118,42.48,47.2,reagent,
L812568-500g,.,"麦克林  羊毛脂, 药用级",500g,瓶,,,,,,,,240.75,86.67,96.3,reagent,
O815131-25g,.,"麦克林  氧氟沙星, 98%",25g,瓶,,,,,,,,672.75,242.19,269.1,reagent,
A811450-25g,.,"麦克林  氧化铝, 99.99% metals basis,α晶型约90%,晶型γ约10%,50nm",25g,瓶,,,,,,,,87.75,31.59,35.1,reagent,
G810412-5g,.,"麦克林  氧化锗, 99.99% metals basis,200目",5g,瓶,,,,,,,,420.75,151.47,168.3,reagent,
I811748-25g,.,"麦克林  一溴化碘, 98%",25g,瓶,,,,,,,,625.5,225.18,250.2,reagent,
E801077-2.5L,.,"麦克林  乙醇, 95%",2.5L,瓶,,,,,,,,318,114.48,127.2,reagent,
E809064-500ml,.,"麦克林  乙醇, HPLC级,≥99.8%",500ml,瓶,,,,,,,,243,87.48,97.2,reagent,
P821284-100g,.,"麦克林  乙醇钾, 98%",100g,瓶,,,,,,,,666,239.76,266.4,reagent,
E809026-500ml,.,"麦克林  乙二醇乙醚, >99%(GC)",500ml,瓶,,,,,,,,117,42.12,46.8,reagent,
A800365-500ml,.,"麦克林  乙腈, AR,99.0%",500ml,瓶,,,,,,,,110.25,39.69,44.1,reagent,
A800493-100ml,.,"麦克林  乙醛, 99%",100ml,瓶,,,,,,,,603,217.08,241.2,reagent,
Z820726-500g,.,"麦克林  乙酸锌,二水合物, AR,98%",500g,瓶,,,,,,,,119.25,42.93,47.7,reagent,
E809178-1L,.,"麦克林  乙酸乙酯, HPLC级,≥99.8%",1L,瓶,,,,,,,,396,142.56,158.4,reagent,
A800379-500g,.,"麦克林  异丙醇铝, AR",500g,瓶,,,,,,,,166,59.76,66.4,reagent,
I811659-500ml,.,"麦克林  异辛烷, AR",500ml,瓶,,,,,,,,198,71.28,79.2,reagent,
V836789-25g,.,"麦克林  阴丹酮, 95%",25g,瓶,,,,,,,,996,358.56,398.4,reagent,
I834110-1g,.,"麦克林  淫羊藿苷, 95%",1g,瓶,,,,,,,,428,154.08,171.2,reagent,
I811715-25g,.,"麦克林  吲哚, 99%",25g,瓶,,,,,,,,58,20.88,23.2,reagent,
E809098-50g,.,"麦克林  月桂酸乙酯, 99%",50g,瓶,,,,,,,,126,45.36,50.4,reagent,
G804654-50g,.,"麦克林  锗粉, 99.999% metals basis,200目",50g,瓶,,,,,,,,4050,1458,1620,reagent,
H811064-500ml,.,"麦克林  正庚烷, AR,98%",500ml,瓶,,,,,,,,97.75,35.19,39.1,reagent,
P815992-500ml,.,"麦克林  正戊醇, AR,98%",500ml,瓶,,,,,,,,144,51.84,57.6,reagent,
D922423-100g,.,"麦克林  直接元灰AB, 98%",100g,瓶,,,,,,,,645.75,232.47,258.3,reagent,
P816021-500g,.,"麦克林  植酸, 50%溶液",500g,瓶,,,,,,,,374,134.64,149.6,reagent,
D807434-5g,.,"麦克林  左旋多巴, 99%",5g,瓶,,,,,,,,85.5,30.78,34.2,reagent,
E808891-1g,.,"麦克林 (-)-表没食子儿茶素没食子酸酯, 98%",1g,瓶,,,,,,,,764,275.04,305.6,reagent,
E808891-500mg,.,"麦克林 (-)-表没食子儿茶素没食子酸酯, 98%",500mg,瓶,,,,,,,,410,147.6,164,reagent,
E917252-1g,.,"麦克林 (-)-肾上腺素, 98%",1g,瓶,,,,,,,,445.5,160.38,178.2,reagent,
A865667-25g,.,麦克林 （+-）-阿拉伯半乳聚糖,25g,瓶,,,,,,,,1044,375.84,417.6,reagent,
A865667-5g,.,麦克林 （+-）-阿拉伯半乳聚糖,5g,瓶,,,,,,,,124,44.64,49.6,reagent,
C823329-250mg,.,"麦克林 (+)-儿茶素, AR",250mg,瓶,,,,,,,,252,90.72,100.8,reagent,
S804366-5g,.,"麦克林 (1S)-(+)-樟脑－10－磺酰氯, 97%",5g,瓶,,,,,,,,288,103.68,115.2,reagent,
R813298-25g,.,"麦克林 (R)-(-)-扁桃酸, 99%",25g,瓶,,,,,,,,157.5,56.7,63,reagent,
R902446-100ml,.,"麦克林 (R)-(+)-苎烯, 95%",100ml,瓶,,,,,,,,211.5,76.14,84.6,reagent,
S831288-5g,.,"麦克林 (S)-(+)-2-氯扁桃酸, 97%",5g,瓶,,,,,,,,328.5,118.26,131.4,reagent,
S813624-25g,.,"麦克林 (S)-(+)-扁桃酸, 99%",25g,瓶,,,,,,,,108,38.88,43.2,reagent,
Z952876-10mg,.,"麦克林 (Z)-11-甲基十二碳-2-烯酸, 95%",10mg,瓶,,,,,,,,926,333.36,370.4,reagent,
D858556-1g,.,"麦克林 (二甲基氨基)乙醛盐酸盐, ≥98%",1g,瓶,,,,,,,,607.5,218.7,243,reagent,
T819097-100g,.,"麦克林 (三氟甲基)三甲基硅烷, 96%",100g,瓶,,,,,,,,1602,576.72,640.8,reagent,
E808869-25ml,.,"麦克林 (三甲基硅烷基)乙炔, 98%",25ml,瓶,,,,,,,,284,102.24,113.6,reagent,
A864017-100mg,.,"麦克林 ★9,10-蒽二基-二(亚甲基)二丙二酸, ≥90%(LC-MS)",100mg,瓶,,,,,,,,2640,950.4,1056,reagent,
A875621-500mg,.,"麦克林 ★花生四烯酸, ≥95%",500mg,瓶,,,,,,,,3340,1202.4,1336,reagent,
M854496-500ml,.,"麦克林 0.5M Tris-HCl 浓缩胶配胶缓冲液, pH 6.8",500ml,瓶,,,,,,,,440,158.4,176,reagent,
P815770-1g,.,麦克林 1-(2- -吡啶偶氮) -2- 萘酚(PAN) 90%1g,1g,瓶,,,,,,,,72,25.92,28.8,reagent,
P815712-5g,.,"麦克林 1,10-菲罗啉,一水合物 AR,98%",5g,瓶,,,,,,,,95,34.2,38,reagent,
T818551-1L,.,"麦克林 1,2,3,4-四氢萘(THN), AR,97%",1L,瓶,,,,,,,,360,129.6,144,reagent,
D807843-500ml,.,"麦克林 1,2-二氯乙烷, AR,99%",500ml,瓶,,,,,,,,144.5,52.02,57.8,reagent,
T819407-100g,.,"麦克林 1,3,5-苯三甲酸, 98%",100g,瓶,,,,,,,,206,74.16,82.4,reagent,
T819526-500g,.,"麦克林 1,3,5-三噁烷, AR",500g,瓶,,,,,,,,198,71.28,79.2,reagent,
T819390-5g,.,"麦克林 1,3,5-三叔丁基苯, 98%",5g,瓶,,,,,,,,84,30.24,33.6,reagent,
P887350-1g,.,"麦克林 1,3,6,8-四（4-甲醛基苯基）芘, 98%",1g,瓶,,,,,,,,1936,696.96,774.4,reagent,
P815412-25g,.,"麦克林 1,3-丙二硫醇, 98%",25g,瓶,,,,,,,,445.5,160.38,178.2,reagent,
D806820-100g,.,"麦克林 1,3-二溴丙烷, 99%",100g,瓶,,,,,,,,252,90.72,100.8,reagent,
B802641-25g,.,"麦克林 1,4-丁二醇二缩水甘油醚, 95%",25g,瓶,,,,,,,,940.5,338.58,376.2,reagent,
D806790-25g,.,"麦克林 1,4-二羟基蒽醌, 96%",25g,瓶,,,,,,,,56,20.16,22.4,reagent,
D807838-100ml,.,"麦克林 1,4-二氧六环, 99.7%,",100ml,瓶,,,,,,,,356,128.16,142.4,reagent,
D807836-500ml,.,"麦克林 1,4-二氧六环, ACS, ≥99.0%",500ml,瓶,,,,,,,,198,71.28,79.2,reagent,
D807835-500ml,.,"麦克林 1,4-二氧六环, AR,99%,含10ppm BHT稳定剂",500ml,瓶,,,,,,,,155.25,55.89,62.1,reagent,
C804718-100g,.,"麦克林 1,4-环己烷二甲醇(顺+反异构体混合物), 99%",100g,瓶,,,,,,,,117,42.12,46.8,reagent,
H810896-500ml,.,"麦克林 1,6-己二胺, AR",500ml,瓶,,,,,,,,279,100.44,111.6,reagent,
H810887-100g,.,"麦克林 1,6-己二醇, 99.5%",100g,瓶,,,,,,,,121.5,43.74,48.6,reagent,
D807027-100g,.,"麦克林 1,8-二氮杂二环[5.4.0]十一碳-7-烯, 99%",100g,瓶,,,,,,,,176,63.36,70.4,reagent,
D807073-25g,.,"麦克林 1,8-辛二胺, 98%",25g,瓶,,,,,,,,308.25,110.97,123.3,reagent,
M854495-500ml,.,"麦克林 1.5M Tris-HCl 分离胶配胶缓冲液, pH 8.8",500ml,瓶,,,,,,,,558,200.88,223.2,reagent,
B917767-100ml,.,"麦克林 10% 嵌段式聚醚 F-68, 过滤除菌,细胞培养适用",100ml,瓶,,,,,,,,720,259.2,288,reagent,
P843482-1g,.,麦克林 10-(2-甲基丙烯酰氧基)磷酸单癸酯,1g,支,,,,,,,,496,178.56,198.4,reagent,
X861595-1ml,.,"麦克林 10X Taq Buffer(with Mg2+), for PCR",1ml,瓶,,,,,,,,315,113.4,126,reagent,
H829553-1g,.,"麦克林 10-羟基喜树碱, 98%",1g,瓶,,,,,,,,794.25,285.93,317.7,reagent,
A800142-5g,.,"麦克林 1-氨基环丙烷羧酸, 98%",5g,瓶,,,,,,,,445.5,160.38,178.2,reagent,
B802693-25g,.,"麦克林 1-丁基-3-甲基咪唑氯盐, 97%",25g,瓶,,,,,,,,783.35,282.01,313.34,reagent,
M813171-1g,.,"麦克林 1-甲基-3-硝基-1-亚硝基胍, 95%（含水约50%，单位重量以干重计）",1g,瓶,,,,,,,,420,151.2,168,reagent,
M813171-25g,.,"麦克林 1-甲基-3-硝基-1-亚硝基胍, 95%（含水约50%，单位重量以干重计）",25g,瓶,,,,,,,,4860,1749.6,1944,reagent,
M832929-500mg,.,"麦克林 1-甲基-4-苯基-1,2,3,6-四氢吡啶盐酸盐, ≥98%",500g,瓶,,,,,,,,4572,1645.92,1828.8,reagent,
